Ref,Val,Package,PosX,PosY,Rot,Side
"SW9","Socket","Kailh-socket",47.600000,-35.900000,0.000000,bottom
"SW10","Socket","Kailh-socket",66.650000,-35.900000,0.000000,bottom
"SW11","Socket","Kailh-socket",85.700000,-35.900000,0.000000,bottom
"SW12","Socket","Kailh-socket",104.750000,-35.900000,0.000000,bottom
"SW13","Socket","Kailh-socket",9.500000,-54.950000,0.000000,bottom
"SW14","Socket","Kailh-socket",28.550000,-54.950000,0.000000,bottom
"SW15","Socket","Kailh-socket",47.600000,-54.950000,0.000000,bottom
"SW16","Socket","Kailh-socket",66.650000,-54.950000,0.000000,bottom
"SW17","Socket","Kailh-socket",85.700000,-54.950000,0.000000,bottom
"SW18","Socket","Kailh-socket",104.750000,-54.950000,0.000000,bottom
"SW19","Socket","Kailh-socket",9.500000,-74.000000,180.000000,bottom
"SW20","Socket","Kailh-socket",28.550000,-74.000000,180.000000,bottom
"SW21","Socket","Kailh-socket",47.600000,-74.000000,180.000000,bottom
"SW22","Socket","Kailh-socket",66.650000,-74.000000,180.000000,bottom
"SW23","Socket","Kailh-socket",85.700000,-74.000000,180.000000,bottom
"SW24","Socket","Kailh-socket",104.750000,-74.000000,180.000000,bottom
"SW24","Socket","Kailh-socket",95.225000,-74.000000,0.000000,bottom
"SW49","FSMSM","SW_SPST_FSMSM",85.700000,-11.700000,0.000000,bottom
"U1","ATMega32U4","QFN44G-0.5-7X7MM",57.067518,-11.173000,270.000000,bottom
"Y1","16MHz","Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm",65.250000,-10.500000,90.000000,bottom
