Ref,Val,Package,PosX,PosY,Rot,Side
"D37","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",38.100000,-64.500000,180.000000,bottom
"D38","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",76.300000,-26.400000,180.000000,bottom
"D39","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",95.300000,-45.400000,180.000000,bottom
"D40","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",76.200000,-64.500000,180.000000,bottom
"FID3","Fiducial","Fiducial_1mm_Dia_2mm_Outer",5.000000,-46.000000,0.000000,bottom
"FID4","Fiducial","Fiducial_1mm_Dia_2mm_Outer",109.250000,-26.500000,0.000000,bottom
"J10","UTC16-G","USB_C_Receptacle_Palconn_UTC16-G",84.650000,-4.500000,0.000000,bottom
"P8","SJ-43514-SMT","SJ-4351X-SMT",19.057500,-8.878000,270.000000,bottom
"R7","22R","R_0603_1608Metric",64.728000,-3.436000,180.000000,bottom
"R8","22R","R_0603_1608Metric",64.728000,-4.960000,180.000000,bottom
"R9","4k7","R_0603_1608Metric",42.884000,-5.595000,0.000000,bottom
"R10","220R","R_0603_1608Metric",45.932000,-26.423000,0.000000,bottom
"R12","220R","R_0603_1608Metric",28.900000,-13.750000,180.000000,bottom
"R14","220R","R_0603_1608Metric",38.850000,-22.600000,270.000000,bottom
"R16","220R","R_0603_1608Metric",58.500000,-15.050000,0.000000,bottom
"SW25","Socket","Kailh-socket",9.500000,-16.850000,0.000000,bottom
"SW26","Socket","Kailh-socket",28.550000,-16.850000,0.000000,bottom
"SW27","Socket","Kailh-socket",47.600000,-16.850000,0.000000,bottom
"SW28","Socket","Kailh-socket",66.650000,-16.850000,0.000000,bottom
"SW29","Socket","Kailh-socket",85.700000,-16.850000,0.000000,bottom
"SW30","Socket","Kailh-socket",104.750000,-16.850000,0.000000,bottom
"SW31","Socket","Kailh-socket",9.500000,-35.900000,0.000000,bottom
"SW32","Socket","Kailh-socket",28.550000,-35.900000,0.000000,bottom
"SW33","Socket","Kailh-socket",47.600000,-35.900000,0.000000,bottom
"SW34","Socket","Kailh-socket",66.650000,-35.900000,0.000000,bottom
"SW35","Socket","Kailh-socket",85.700000,-35.900000,0.000000,bottom
"SW36","Socket","Kailh-socket",104.750000,-35.900000,0.000000,bottom
"SW37","Socket","Kailh-socket",9.500000,-54.950000,0.000000,bottom
"SW38","Socket","Kailh-socket",28.550000,-54.950000,0.000000,bottom
"SW39","Socket","Kailh-socket",47.600000,-54.950000,0.000000,bottom
"SW40","Socket","Kailh-socket",66.650000,-54.950000,0.000000,bottom
"SW41","Socket","Kailh-socket",85.700000,-54.950000,0.000000,bottom
"SW42","Socket","Kailh-socket",104.750000,-54.950000,0.000000,bottom
"SW43","Socket","Kailh-socket",9.500000,-74.000000,180.000000,bottom
"SW43","Socket","Kailh-socket",19.025000,-74.000000,0.000000,bottom
"SW44","Socket","Kailh-socket",28.550000,-74.000000,180.000000,bottom
"SW45","Socket","Kailh-socket",47.600000,-74.000000,180.000000,bottom
"SW46","Socket","Kailh-socket",66.650000,-74.000000,180.000000,bottom
"SW47","Socket","Kailh-socket",85.700000,-74.000000,180.000000,bottom
"SW48","Socket","Kailh-socket",104.750000,-74.000000,180.000000,bottom
"SW50","FSMSM","SW_SPST_FSMSM",59.950000,-11.700000,0.000000,bottom
"U2","ATMega32U4","QFN44G-0.5-7X7MM",37.892518,-11.411000,270.000000,bottom
"Y2","16MHz","Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm",46.500000,-10.500000,90.000000,bottom
